"","V1","V2","V3","V4","V5","V6","V7","V8"
"67","95",4,"95th Street & Union",3459,41.721603,-87.640612,305,"108-North^;108-South^"
"68","95",4,"95th Street & Vanderpoel ",17078,41.72127,-87.66582,265,""
"69","95",4,"95th Street & Vincennes",3464,41.7214685,-87.6511335,267,"112-East^;112-West^"
"70","95",4,"95th Street & Vincennes (Metra Station)",3463,41.721437,-87.649973,307,""
"71","95",4,"95th Street & Wallace",3458,41.721628,-87.638195,265,""
"72","95",4,"95th Street & Wentworth",15160,41.721775,-87.62906525,274,"112-East^;112-West^"
"73","95",4,"95th Street & Wood",3473,41.721175,-87.667315,270,""
"74","95",4,"95th Street & Woodlawn",12024,41.722295,-87.594708,307,""
"75","95",4,"95th Street Red Line Station",17790,41.721834,-87.624384,268,"108-North^;108-South^;111-North^;111-South^;5-East^;5-West^;9-North^;9-South^;Red*"
"76","95",4,"Buffalo & 92nd Street",11999,41.728566,-87.5442985,234,""
"77","95",4,"Commercial & 83rd Place",7068,41.74353,-87.551777,178,""
"78","95",4,"Commercial & 85th Street",7069,41.740987,-87.551538,180,""
"79","95",4,"Commercial & 86th Street",7070,41.739183,-87.551507,178,""
"80","95",4,"Commercial & 87th Street",7071,41.737387,-87.551458,179,"87-East^;87-West^"
"81","95",4,"Commercial & 88th Street",7072,41.73556,-87.551427,176,""
"82","95",4,"Commercial & 89th Street",7073,41.733763,-87.55138,180,""
"83","95",4,"Commercial & 90th Street",7074,41.731928,-87.551348,179,"26-South^+"
"84","95",4,"Commercial & 91st Street",14542,41.7301,-87.5513,179,"26-North^+"
"85","95",4,"Commercial & 92nd Street",7076,41.72836767,-87.551252,177,"30-South^;71-South^"
"86","95",4,"Cottage Grove & 93rd Street",2596,41.725403,-87.60469,179,""
"87","95",4,"Cottage Grove & Burnside",2598,41.722712,-87.604572,179,""
"88","95",4,"Damen & 87th Street",18103,41.736107,-87.672746,348,"87-West^"
"89","95",4,"Damen & 87th Street Terminal",8703,41.736235,-87.6729318,119,"48-North^;48-South^"
"90","95",4,"Exchange & 83rd Street",17545,41.744175,-87.55227,136,""
"91","95",4,"Exchange & Anthony",12005,41.726372,-87.553795,302,""
"92","95",4,"Jeffery & 68th Street",5210,41.77139967,-87.57654067,181,""
"93","95",4,"Jeffery & 69th Street",5211,41.769661,-87.57647,176,""
"94","95",4,"Jeffery & 70th Street",5212,41.767667,-87.576255,179,""
"95","95",4,"Jeffery & 71st Street",17564,41.76628525,-87.57639725,182,""
"96","95",4,"Jeffery & 72nd Street",5214,41.764122,-87.576382,180,""
"97","95",4,"Jeffery & 73rd Street",5215,41.762327,-87.57635,179,""
"98","95",4,"Jeffery & 74th Street",5216,41.76053,-87.576287,180,""
"99","95",4,"Keefe & South Chicago",7222,41.770465,-87.612274,132,""
"100","95",4,"Rhodes & 67th Street",10181,41.77293,-87.611765,359,""
"101","95",4,"Rhodes & 68th Street",10180,41.771114,-87.611728,0,""
"102","95",4,"S. Shore Drive & 76th Street",7057,41.758733,-87.555242,152,""
"103","95",4,"S. Shore Drive & 77th Street",7058,41.756938,-87.553335,141,""
"104","95",4,"S. Shore Drive & 78th Street",7059,41.755118,-87.551395,143,""
"105","95",4,"S. Shore Drive & 79th Street",15031,41.752153,-87.54836,167,"6-North^+;6-South^+;79-West^"
"106","95",4,"S. Shore Drive & 80th Street",7062,41.749912,-87.548058,180,""
"107","95",4,"S. Shore Drive & 81st Street",7063,41.748123,-87.54801,180,""
"108","95",4,"S. Shore Drive & 82nd Street",7064,41.746288,-87.547978,180,""
"109","95",4,"S. Shore Drive & 83rd Street",7065,41.7449535,-87.5479385,191,""
"110","95",4,"S. Shore Drive & Cheltenham",7060,41.75333,-87.549457,156,""
"111","95",4,"Stony Island & 93rd Street",12020,41.725578,-87.585505,270,""
"112","95",4,"Stony Island & 94th Street",7210,41.724482,-87.585393,180,""
"113","95",4,"Stony Island & 95th Street",7211,41.722595,-87.58525075,208,"100-East^+;100-West^+;28-North^;28-South^"
"114","95",4,"Western & 89th Street",8523,41.731903,-87.682303,5,""
"115","95",4,"Western & 90th Street",15499,41.730203,-87.68224,0,""
"116","95",4,"Western & 91st Street",8521,41.728137,-87.68216,323,""
"117","95",4,"Western & 92nd Place",17859,41.72518,-87.682143,356,""
"118","95",4,"Western & 94th Street",8518,41.722685,-87.682002,335,""
"119","95",4,"Western & 95th Street",2362,41.72123,-87.68197,351,""
"120","95",4,"Woodlawn & 94th Street",12025,41.72398,-87.594835,359,""
"121","96",3,"California & Estes",11870,42.010352,-87.699755,180,""
"122","96",3,"Devon & Kedzie Terminal",15001,41.997919,-87.709578,107,"11-North^;11-South^;155-East^;155-West^;82-North^;82-South^"
"123","96",3,"Lincolnwood Town Center",14801,42.00940775,-87.71420875,265,"82-North^;82-South^"
"124","96",3,"Lunt & Bell",12049,42.008603,-87.686165,82,""
"125","96",3,"Lunt & California",12043,42.008422,-87.699437,78,"93-North^;93-South^"
"126","96",3,"Lunt & Campbell",12046,42.008517,-87.692682,85,""
"127","96",3,"Lunt & Clark",12055,42.008723,-87.674085,92,"22-North^"
"128","96",3,"Lunt & Damen",12052,42.008692,-87.68011,77,""
"129","96",3,"Lunt & Hamilton",12050,42.008692,-87.684067,84,""
"130","96",3,"Lunt & Oakley",12048,42.008532,-87.688217,82,""
"131","96",3,"Lunt & Ravenswood ",12054,42.008747,-87.675977,90,""
"132","96",3,"Lunt & Ridge",12051,42.008787,-87.682097,96,""
"133","96",3,"Lunt & Rockwell",12045,42.008492,-87.695098,82,""
"134","96",3,"Lunt & Washtenaw",12044,42.00846,-87.697498,84,""
"135","96",3,"Lunt & Western",12047,42.008485,-87.689773,77,"49B-North^;49B-South^"
"136","96",3,"Lunt & Wolcott",12053,42.008732,-87.678202,84,""
"137","96",3,"McCormick & Devon",17294,41.997797,-87.711548,355,""
"138","96",3,"McCormick & Pratt",14999,42.004527,-87.711548,360,""
"139","96",3,"Morse & Ashland",12058,42.007802,-87.670223,90,""
"140","96",3,"Morse & Glenwood (Red Line)",1754,42.007905,-87.665487,90,"155-East^;155-West^;Red*"
"141","96",3,"Morse & Greenview",1753,42.007807,-87.668047,86,""
"142","96",3,"Morse & Paulina",12057,42.007767,-87.672175,89,""
"143","96",3,"Touhy & Albany",12039,42.011902,-87.706845,90,""
"144","96",3,"Touhy & California",12042,42.012022,-87.69985,124,"93-North^;93-South^"
"145","96",3,"Touhy & Francisco",12041,42.011982,-87.70225,85,""
"146","96",3,"Touhy & Kedzie",14751,42.011767,-87.708593,83,"11-North^;11-South^"
"147","96",3,"Touhy & McCormick",14400,42.0117785,-87.710945,87,""
"148","96",3,"Touhy & Sacramento",12040,42.011942,-87.704652,84,""
"149","96",4,"California & Estes",11916,42.0101775,-87.6997,352,""
"150","96",4,"Devon & Kedzie Terminal",15001,41.997919,-87.709578,107,"11-North^;11-South^;155-East^;155-West^;82-North^;82-South^"
"151","96",4,"Lincolnwood Town Center",14801,42.00940775,-87.71420875,265,"82-North^;82-South^"
"152","96",4,"Lunt & Ashland",12063,42.009137,-87.669905,261,""
"153","96",4,"Lunt & Bell",12071,42.008842,-87.685912,267,""
"154","96",4,"Lunt & California",12077,42.008525,-87.699517,270,"93-North^;93-South^"
"155","96",4,"Lunt & Campbell",12074,42.008667,-87.692333,270,""
"156","96",4,"Lunt & Clark",12065,42.009073,-87.674355,258,"22-North^;22-South^"
"157","96",4,"Lunt & Damen",12068,42.008945,-87.679935,265,""
"158","96",4,"Lunt & Glenwood ",12061,42.009215,-87.666107,253,""
"159","96",4,"Lunt & Greenview",12062,42.009143,-87.668252,265,""
"160","96",4,"Lunt & Hamilton",12070,42.008938,-87.683813,267,""
"161","96",4,"Lunt & Oakley",12072,42.008747,-87.68793,266,""
"162","96",4,"Lunt & Paulina",12064,42.009065,-87.672592,270,""
"163","96",4,"Lunt & Ravenswood ",12066,42.00904,-87.67612,264,""
"164","96",4,"Lunt & Ridge",12069,42.008913,-87.681667,281,""
"165","96",4,"Lunt & Rockwell",12075,42.00862,-87.694797,267,""
"166","96",4,"Lunt & Sheridan",12060,42.009215,-87.662593,270,"147-North^+;147-South^+"
"167","96",4,"Lunt & Washtenaw",12076,42.008563,-87.697243,270,""
"168","96",4,"Lunt & Western",12073,42.008667,-87.68998,270,"49B-North^;49B-South^"
"169","96",4,"Lunt & Wolcott",12067,42.009002,-87.6779,270,""
"170","96",4,"McCormick & Pratt",14998,42.004868,-87.711548,218,""
"171","96",4,"McCormick & Touhy",13154,42.011479,-87.711577,180,""
"172","96",4,"Morse & Glenwood (Red Line)",1754,42.007905,-87.665487,90,"155-East^;155-West^;Red*"
"173","96",4,"Morse & Lakewood",1755,42.00792,-87.663894,90,""
"174","96",4,"Sheridan & Morse",1210,42.008224,-87.661676,347,"147-North^+;147-South^+"
"175","96",4,"Touhy & Albany",12081,42.011997,-87.70667,242,""
"176","96",4,"Touhy & California",12078,42.01214,-87.700185,260,"93-North^;93-South^"
"177","96",4,"Touhy & Francisco",12079,42.0121,-87.702172,255,""
"178","96",4,"Touhy & Kedzie",14752,42.011933,-87.709467,291,"11-North^;11-South^"
"179","96",4,"Touhy & Sacramento",12080,42.012045,-87.704285,264,""
"180","97",3,"2310 W Oakton ",3615,42.026413,-87.70605,90,""
"181","97",3,"2424 W Oakton ",3614,42.026333,-87.709022,76,""
"182","97",3,"3450 W Oakton",3612,42.02631,-87.714697,83,""
"183","97",3,"8200 N Niles Center",3593,42.029958,-87.75324,203,""
"184","97",3,"Clark & Birchwood",14091,42.018117,-87.675865,168,"22-South^"
"185","97",3,"Clark & Howard",14056,42.01908,-87.6762514,163,"22-South^"
"186","97",3,"Dempster & Bronx",3560,42.040872,-87.750451,273,""
"187","97",3,"Dempster & Bronx",3564,42.040735,-87.750872,90,""
"188","97",3,"Dempster & Niles Center",3559,42.040813,-87.748472,270,""
"189","97",3,"Dempster & Niles Center",3586,42.040695,-87.748488,94,"54A-South^"
"190","97",3,"Dodge & Brummel",3621,42.021352,-87.69958,186,""
"191","97",3,"Dodge & Kirk",3619,42.024745,-87.699548,180,""
"192","97",3,"Dodge & Mulford",3620,42.023155,-87.699565,180,""
"193","97",3,"Golf Road & Lamon",3577,42.055223,-87.748678,93,""
"194","97",3,"Golf Road & Lavergne",3576,42.05523,-87.751127,88,""
"195","97",3,"Howard & Bell",18609,42.019459,-87.686695,90,""
"196","97",3,"Howard & California/Dodge",3622,42.019293,-87.69912,81,"93-North^;93-South^"
"197","97",3,"Howard & Damen",3631,42.01942,-87.680618,87,""
"198","97",3,"Howard & Maplewood",3625,42.019443,-87.693493,88,""
"199","97",3,"Howard & Ridge",3629,42.019468,-87.684273,90,""
"200","97",3,"Howard & Washtenaw",3623,42.019348,-87.69745,90,""
"201","97",3,"Howard & Western",3627,42.019468,-87.689693,90,""
"202","97",3,"Howard & Wolcott",3632,42.01942,-87.677773,102,""
"203","97",3,"Niles Center & Crain",3587,42.039058,-87.748948,185,""
"204","97",3,"Niles Center & Greenleaf",3588,42.037253,-87.749617,188,""
"205","97",3,"Niles Center & Lincoln",3594,42.028003,-87.754353,205,""
"206","97",3,"Niles Center & Madison",3592,42.031977,-87.75208,201,""
"207","97",3,"Niles Center & Main",3591,42.033717,-87.751078,202,""
"208","97",3,"Niles Center & Wright Terrace",3589,42.0363,-87.749918,188,""
"209","97",3,"Oakton & Central Park",3610,42.02627,-87.718383,84,""
"210","97",3,"Oakton & Crawford",3606,42.026198,-87.728428,88,""
"211","97",3,"Oakton & Dodge",3618,42.026565,-87.699677,110,"206-East^;206-West^;93-North^;93-South^"
"212","97",3,"Oakton & East Prairie",3607,42.026223,-87.725902,87,""
"213","97",3,"Oakton & Hamlin",3608,42.026238,-87.723183,86,""
"214","97",3,"Oakton & Hartrey",3616,42.026445,-87.704445,85,""
"215","97",3,"Oakton & Karlov",3605,42.026192,-87.730702,88,""
"216","97",3,"Oakton & Keeler",3604,42.026192,-87.733118,88,""
"217","97",3,"Oakton & Kenton",3600,42.026215,-87.742925,87,""
"218","97",3,"Oakton & Kilbourn",3601,42.026192,-87.740382,88,""
"219","97",3,"Oakton & Kildare",3603,42.026192,-87.73555,90,""
"220","97",3,"Oakton & Knox",3599,42.026175,-87.744102,81,""
"221","97",3,"Oakton & Kostner",3602,42.026192,-87.737933,90,""
"222","97",3,"Oakton & Lacrosse",15077,42.026198,-87.749123,90,"Yellow*"
"223","97",3,"Oakton & Lawndale",3609,42.026263,-87.720768,90,""
"224","97",3,"Oakton & Lincoln",3595,42.026167,-87.754368,90,""
"225","97",3,"Oakton & McCormick",3613,42.026373,-87.71147,90,""
"226","97",3,"Oakton & Niles Avenue",3596,42.026135,-87.751858,80,""
"227","97",3,"Oakton & St. Louis",3611,42.026302,-87.716063,90,""
"228","97",3,"Old Orchard Mall - Bloomingdales",3575,42.06078775,-87.75117025,279,""
"229","97",3,"Old Orchard Mall - Macys",3574,42.059363,-87.750443,22,"201-East^;201-West^;54A-North^;54A-South^"
"230","95",4,"Western & 87th Street",8525,41.735345,-87.68235,328,""
"231","97",3,"Paulina & Howard Terminal",14097,42.01818,-87.672957,357,"147-North^+;147-South^+;201-East^;201-West^;206-East^;206-West^;Purple*;Red*;Yellow*"
"232","97",3,"Rogers & Hermitage",15452,42.016602,-87.67398225,118,"22-North^"
"233","97",3,"Skokie Blvd & Church",3582,42.047728,-87.747042,180,""
"234","97",3,"Skokie Blvd & Davis",3583,42.045963,-87.747042,180,""
"235","97",3,"Skokie Blvd & Emerson",3580,42.051813,-87.74701,180,""
"236","97",3,"Skokie Blvd & Foster",3579,42.053093,-87.746993,180,""
"237","97",3,"Skokie Blvd & Golf Road",3578,42.054673,-87.746993,180,""
"238","97",3,"Skokie Blvd & Greenwood/Niles Center",3585,42.042753,-87.747153,182,""
"239","97",3,"Skokie Blvd & Gross Point",3581,42.049118,-87.747042,174,""
"240","97",3,"Skokie Blvd & Grove",3584,42.04412,-87.74709,181,""
"241","97",3,"Skokie Yellow Line Station",14166,42.0399875,-87.7522795,167,"54A-North^;Yellow*"
"242","97",4,"2310 W Oakton",3530,42.026517,-87.706558,262,""
"243","97",4,"8200 N Niles Center",3552,42.029998,-87.753193,19,""
"244","97",4,"Bronx & Davis",3566,42.046092,-87.750523,0,""
"245","97",4,"Bronx & Dempster",3563,42.041093,-87.750564,0,""
"246","97",4,"Bronx & Grove",3565,42.044287,-87.750555,0,""
"247","97",4,"Dempster & Bronx",3560,42.040872,-87.750451,273,""
"248","97",4,"Dempster & Niles Center",3559,42.040813,-87.748472,270,"54A-North^;54A-South^"
"249","97",4,"Dodge & Brummel",3524,42.0212275,-87.6995325,356,""
"250","97",4,"Dodge & Kirk",3526,42.024682,-87.699502,356,""
"251","97",4,"Dodge & Mulford",3525,42.02283,-87.699548,360,""
"252","97",4,"Golf Road & Lamon",3572,42.055405,-87.749473,270,""
"253","97",4,"Golf Road & Lavergne",3573,42.055453,-87.751348,287,""
"254","97",4,"Golf Road & Skokie Blvd",3571,42.05539,-87.747407,267,""
"255","97",4,"Gross Point & Church",3567,42.047847,-87.748965,32,""
"256","97",4,"Howard & Ashland",3520,42.0195,-87.693255,180,""
"257","97",4,"Howard & Barton",3518,42.0195835,-87.688009,270,""
"258","97",4,"Howard & California/Dodge",3523,42.01938,-87.699502,306,"93-North^;93-South^"
"259","97",4,"Howard & Chicago Avenue",3513,42.019467,-87.67627525,280,"22-South^"
"260","97",4,"Howard & Clyde",3514,42.019492,-87.678027,270,""
"261","97",4,"Howard & Custer",3515,42.019515,-87.680395,270,""
"262","97",4,"Howard & Dewey",3522,42.019443,-87.696402,266,""
"263","97",4,"Howard & Elmwood",3516,42.019532,-87.682812,263,""
"264","97",4,"Howard & Ridge",3517,42.019547,-87.684592,317,""
"265","97",4,"Howard & Western/Asbury",3519,42.019578,-87.690107,347,"206-East^"
"266","97",4,"Lincoln & Niles Center",3551,42.027702,-87.75448,0,""
"267","97",4,"Niles Center & Crain",3558,42.038827,-87.748948,16,""
"268","97",4,"Niles Center & Greenleaf",17851,42.037373,-87.749522,16,""
"269","97",4,"Niles Center & Madison",3553,42.03169,-87.752192,21,""
"270","97",4,"Niles Center & Main",3554,42.03336,-87.751222,0,""
"271","97",4,"Niles Center & Wright Terrace",3556,42.03611,-87.749935,0,""
"272","97",4,"Oakton & Central Park",3535,42.026373,-87.718337,268,""
"273","97",4,"Oakton & Crawford",3539,42.026287,-87.727825,270,""
"274","97",4,"Oakton & Dodge",3527,42.026668,-87.699898,260,"206-West^;93-North^;93-South^"
"275","97",4,"Oakton & East Prairie",3538,42.02631,-87.725473,266,""
"276","97",4,"Oakton & Hamlin",3537,42.026327,-87.723168,270,""
"277","97",4,"Oakton & Hartrey",3529,42.026533,-87.703967,273,""
"278","97",4,"Oakton & Karlov",3540,42.026287,-87.730368,270,""
"279","97",4,"Oakton & Keating",3547,42.026302,-87.746088,275,"Yellow*"
"280","97",4,"Oakton & Keeler",3541,42.026287,-87.732817,263,""
"281","97",4,"Oakton & Kenton",3545,42.026287,-87.742512,270,""
"282","97",4,"Oakton & Kilbourn",3544,42.026287,-87.74008,265,""
"283","97",4,"Oakton & Kildare",3542,42.026287,-87.735232,261,""
"284","97",4,"Oakton & Knox",3546,42.026287,-87.743657,264,""
"285","97",4,"Oakton & Kostner",3543,42.026287,-87.737663,270,""
"286","97",4,"Oakton & Lacrosse",15078,42.026333,-87.748632,270,""
"287","97",4,"Oakton & Lawndale",3536,42.02635,-87.720737,270,""
"288","97",4,"Oakton & Lincoln",3550,42.026373,-87.75429,277,""
"289","97",4,"Oakton & McCormick",3532,42.026453,-87.711755,265,""
"290","97",4,"Oakton & Niles Avenue",3549,42.026327,-87.751603,270,""
"291","97",4,"Oakton & St. Louis",3534,42.026398,-87.715618,268,""
"292","97",4,"Old Orchard Mall - Macys",3574,42.059363,-87.750443,22,"201-East^;201-West^;54A-North^;54A-South^"
"293","97",4,"Paulina & Howard Terminal",14097,42.01818,-87.672957,357,"147-North^+;147-South^+;201-East^;201-West^;206-East^;206-West^;Purple*;Red*;Yellow*"
"294","97",4,"Skokie Blvd & Emerson",3569,42.052163,-87.746755,0,""
"295","97",4,"Skokie Blvd & Foster",3570,42.053752,-87.746723,360,""
"296","97",4,"Skokie Blvd & Gross Point",3568,42.050375,-87.746787,0,""
"297","97",4,"Skokie Yellow Line Station",14166,42.0399875,-87.7522795,167,"Yellow*"
"298","999",3,"Belmont & Harlem",18217,41.937936,-87.807313,335,"77-East^;77-West^;90-North^;90-South^"
"299","999",3,"Belmont & Octavia",18216,41.938018,-87.8085745,189,"77-East^;77-West^"
"300","999",3,"Belmont & Octavia",18218,41.937969,-87.808572,103,""
"301","999",4,"Belmont & Harlem",18217,41.937936,-87.807313,335,"90-North^"
"302","999",4,"Belmont & Harlem",18221,41.938026,-87.807281,269,"77-East^;77-West^;90-South^"
"303","999",4,"Belmont & Octavia",18216,41.938018,-87.8085745,189,"77-East^;77-West^"
"304","Blue",7,"Addison (Blue)",41240,41.9466037164,-87.7184584172,0,"152-East^;152-East^;152-West^;152-West^"
"305","Blue",7,"Austin (Blue)",40010,41.870851,-87.776812,0,""
"306","Blue",7,"Belmont (Blue)",40060,41.9391107041,-87.71225212,0,"77-East^;77-East^;77-West^;77-West^;82-North^;82-North^;82-South^;82-South^"
"307","Blue",7,"California (Blue)",40570,41.9221583097,-87.6972439537,0,"94-North^;94-North^;94-South^;94-South^"
"308","Blue",7,"Chicago (Blue)",41410,41.896075,-87.655214,0,"66-East^;66-East^;66-West^;66-West^"
"309","Blue",7,"Cicero (Blue)",40970,41.871574,-87.745154,0,"54-North^;54-North^;54-South^;54-South^"
"310","Blue",7,"Clark/Lake",40380,41.885737,-87.630886,0,"22-South^;22-South^;24-South^;24-South^;Brown*;Brown*;Brown*;Brown*;Brown*;Brown*;Green*;Green*;Green*;Green*;Green*;Green*;Orange*;Orange*;Orange*;Orange*;Orange*;Orange*;Pink*;Pink*;Pink*;Pink*;Pink*;Pink*;Purple*;Purple*;Purple*;Purple*;Purple*;Purple*"
"311","Blue",7,"Clinton (Blue)",40430,41.875539,-87.640984,0,"157-West^;157-West^;37-North^;37-North^;37-South^;37-South^;60-West^;60-West^;7-West^;7-West^"
"312","Blue",7,"Cumberland",40230,41.984246,-87.838028,0,""
"313","Blue",7,"Damen (Blue)",40590,41.9098452343,-87.6775400139,0,"50-North^;50-North^;50-South^;50-South^"
"314","Blue",7,"Division",40320,41.903355,-87.666496,0,"70-East^;70-East^"
"315","Blue",7,"Forest Park",40390,41.874257,-87.817318,0,""
"316","Blue",7,"Grand (Blue)",40490,41.891189,-87.647578,0,"65-East^;65-East^;65-West^;65-West^;8-North^;8-North^;8-South^;8-South^"
"317","Blue",7,"Harlem (Blue - Forest Park Branch)",40980,41.87349,-87.806961,0,""
"318","Blue",7,"Harlem (Blue - O'Hare Branch)",40750,41.98227,-87.8089,0,""
"319","Blue",7,"Illinois Medical District",40810,41.875706,-87.673932,0,""
"320","Blue",7,"Irving Park (Blue)",40550,41.952925,-87.729229,0,""
"321","Blue",7,"Jackson (Blue)",40070,41.878183,-87.629296,0,"1-South^;1-South^;126-East^;126-East^;22-North^;22-North^;24-North^;24-North^;28-South^;28-South^;36-North^;36-North^;62-North^;62-North^;7-East^;7-East^;Brown*;Brown*;Brown*;Brown*;Brown*;Brown*;Orange*;Orange*;Orange*;Orange*;Orange*;Orange*;Pink*;Pink*;Pink*;Pink*;Pink*;Pink*;Purple*;Purple*;Purple*;Purple*;Purple*;Purple*;Red*;Red*;Red*;Red*;Red*;Red*"
"322","Blue",7,"Jefferson Park Transit Center",41280,41.9702338623,-87.7615940115,0,"56-North^;56-North^;56-South^;56-South^;68-East^;68-East^;68-West^;68-West^;81-East^;81-East^;81-West^;81-West^;81W-East^;81W-East^;81W-West^;81W-West^;85-North^;85-North^;85-South^;85-South^;85A-South^;85A-South^;88-East^;88-East^;91-North^;91-North^;91-South^;91-South^;92-East^;92-East^;92-West^;92-West^;X98-South^+;X98-South^+"
"323","Blue",7,"Kedzie-Homan",40250,41.874341,-87.70604,0,"52-South^;52-South^"
"324","Blue",7,"LaSalle",41340,41.875568,-87.631722,0,"Brown*;Brown*;Brown*;Brown*;Brown*;Brown*;Orange*;Orange*;Orange*;Orange*;Orange*;Orange*;Pink*;Pink*;Pink*;Pink*;Pink*;Pink*;Purple*;Purple*;Purple*;Purple*;Purple*;Purple*"
